latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.598510000000001,117.3338,340.2,0.71,0.75,2019-10-30,448,N,nominal,1.0NRT,288.6,7.2,D
-8.3502,118.86893,367.0,0.55,0.68,2019-10-30,448,N,high,1.0NRT,295.2,11.4,D
-8.336319999999999,118.82484,349.9,0.56,0.69,2019-10-30,448,N,nominal,1.0NRT,294.1,13.2,D
-8.48628,117.55582,330.4,0.68,0.74,2019-10-30,448,N,nominal,1.0NRT,295.3,5.8,D
-8.471110000000001,117.44843,336.4,0.69,0.74,2019-10-30,448,N,nominal,1.0NRT,295.4,6.5,D
-8.4466,117.59451999999999,335.7,0.67,0.74,2019-10-30,448,N,nominal,1.0NRT,294.4,12.7,D
-8.31258,118.64756000000001,367.0,0.57,0.69,2019-10-30,448,N,high,1.0NRT,293.9,24.6,D
-8.30621,118.64596,367.0,0.57,0.69,2019-10-30,448,N,high,1.0NRT,293.1,21.9,D
-8.30565,118.65063,355.5,0.57,0.69,2019-10-30,448,N,nominal,1.0NRT,293.3,21.3,D
-8.4639,117.27033,367.0,0.71,0.75,2019-10-30,448,N,high,1.0NRT,293.5,21.7,D
-8.46472,117.26332,340.0,0.71,0.75,2019-10-30,448,N,nominal,1.0NRT,292.7,20.8,D
-8.45473,117.28777,344.8,0.71,0.75,2019-10-30,448,N,nominal,1.0NRT,292.1,9.5,D
-8.45546,117.28153,335.5,0.71,0.75,2019-10-30,448,N,nominal,1.0NRT,291.7,9.5,D
-8.24122,119.02091999999999,333.8,0.54,0.68,2019-10-30,448,N,nominal,1.0NRT,301.4,15.4,D
-8.42106,117.5145,337.6,0.68,0.74,2019-10-30,448,N,nominal,1.0NRT,294.8,7.1,D
-8.31327,118.6449,367.0,0.57,0.69,2019-10-30,448,N,high,1.0NRT,293.0,11.3,D
-8.31268,118.64948000000001,344.7,0.57,0.69,2019-10-30,448,N,nominal,1.0NRT,291.9,11.3,D
-8.4469,117.59868999999999,332.9,0.67,0.74,2019-10-30,448,N,nominal,1.0NRT,294.8,15.7,D
-8.46614,117.44627,336.6,0.69,0.74,2019-10-30,448,N,nominal,1.0NRT,295.1,11.4,D
-8.30632,118.64798,367.0,0.57,0.69,2019-10-30,448,N,high,1.0NRT,293.8,18.1,D
-8.3057,118.65278,339.1,0.57,0.69,2019-10-30,448,N,nominal,1.0NRT,292.9,20.4,D
-8.30691,118.64331000000001,354.3,0.57,0.69,2019-10-30,448,N,nominal,1.0NRT,292.5,18.1,D
-8.46705,117.26912,367.0,0.71,0.75,2019-10-30,448,N,high,1.0NRT,293.9,23.4,D
-8.238719999999999,119.02282,337.5,0.54,0.68,2019-10-30,448,N,nominal,1.0NRT,301.2,13.0,D
-8.45776,117.28661000000001,353.5,0.71,0.75,2019-10-30,448,N,nominal,1.0NRT,292.3,14.1,D
-8.42264,117.51272,333.4,0.68,0.74,2019-10-30,448,N,nominal,1.0NRT,294.6,9.5,D
-8.10915,117.90651000000001,356.6,0.64,0.72,2019-10-30,448,N,nominal,1.0NRT,291.4,12.1,D
-8.10267,117.90356000000001,345.3,0.64,0.72,2019-10-30,448,N,nominal,1.0NRT,291.3,12.1,D
-8.10639,117.90603,367.0,0.64,0.72,2019-10-30,448,N,high,1.0NRT,292.5,26.8,D
-5.93432,132.7292,330.9,0.44,0.38,2019-10-30,448,N,nominal,1.0NRT,297.5,3.3,D
-5.9092199999999995,132.70514,333.7,0.44,0.38,2019-10-30,448,N,nominal,1.0NRT,296.2,4.5,D
-7.3583,121.78461999999999,333.0,0.34,0.56,2019-10-30,448,N,nominal,1.0NRT,291.8,2.6,D
-7.33692,121.82496,367.0,0.34,0.56,2019-10-30,448,N,high,1.0NRT,294.1,10.2,D
-7.33732,121.82201,330.8,0.34,0.56,2019-10-30,448,N,nominal,1.0NRT,292.4,4.2,D
-7.331760000000001,121.82408999999998,346.8,0.34,0.56,2019-10-30,448,N,nominal,1.0NRT,292.1,13.8,D
-7.33217,121.82106999999999,355.9,0.34,0.56,2019-10-30,448,N,nominal,1.0NRT,294.9,13.2,D
-4.06398,138.85719,329.8,0.37,0.58,2019-10-30,448,N,nominal,1.0NRT,291.6,2.3,D
-3.81955,138.72588000000002,347.4,0.36,0.58,2019-10-30,448,N,nominal,1.0NRT,288.0,12.8,D
-3.82,138.72316,367.0,0.36,0.58,2019-10-30,448,N,low,1.0NRT,279.0,9.3,D
-5.53518,122.69637,328.9,0.56,0.51,2019-10-30,448,N,nominal,1.0NRT,292.2,4.5,D
-5.5304199999999994,122.69576,334.6,0.56,0.51,2019-10-30,448,N,nominal,1.0NRT,294.3,8.1,D
