latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.348510000000001,137.82869,334.7,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,299.3,2.1,D
-8.33561,137.84618,344.3,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,301.8,5.2,D
-8.32288,137.82214,334.8,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,300.4,1.3,D
-8.31236,137.86226000000002,367.0,0.34,0.56,2019-11-13,342,N,high,1.0NRT,302.3,10.3,D
-8.3145,137.80504,353.1,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,300.0,3.6,D
-8.309289999999999,137.80435,330.7,0.34,0.56,2019-11-13,342,N,low,1.0NRT,300.8,3.6,D
-8.26233,138.12639,335.7,0.32,0.55,2019-11-13,342,N,nominal,1.0NRT,287.3,2.6,D
-8.30285,137.81313,338.7,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,300.7,2.3,D
-8.29199,137.85641,330.4,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,299.9,1.5,D
-8.29001,137.83064,329.9,0.34,0.56,2019-11-13,342,N,low,1.0NRT,300.0,1.3,D
-8.2804,137.86441000000002,333.7,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,299.5,5.3,D
-8.2808,137.8613,344.1,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,299.9,3.5,D
-8.2812,137.85818,344.5,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,299.9,3.5,D
-8.29735,137.73178000000001,335.6,0.35,0.56,2019-11-13,342,N,nominal,1.0NRT,299.7,3.4,D
-8.29776,137.72859,329.5,0.35,0.56,2019-11-13,342,N,nominal,1.0NRT,299.0,2.3,D
-8.25897,138.12701,339.4,0.32,0.55,2019-11-13,342,N,nominal,1.0NRT,291.7,3.9,D
-8.3022,137.81133,339.0,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,300.1,2.3,D
-8.28454,137.86324,331.0,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,299.5,3.7,D
-8.288789999999999,137.83196999999998,335.8,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,300.4,2.6,D
-8.28922,137.82883,331.3,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,299.5,1.7,D
-8.27935,137.86256,340.4,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,299.7,3.7,D
-8.27977,137.85943999999998,337.1,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,299.7,4.3,D
-8.2802,137.85631999999998,351.1,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,300.5,4.3,D
-8.29729,137.73015,340.9,0.35,0.56,2019-11-13,342,N,nominal,1.0NRT,299.8,3.2,D
-8.27943,137.74403,333.0,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,298.9,3.0,D
-8.279860000000001,137.74084,343.4,0.35,0.56,2019-11-13,342,N,nominal,1.0NRT,299.2,3.0,D
-8.27378,137.74653999999998,337.3,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,298.9,4.9,D
-8.27463,137.74016,331.0,0.35,0.56,2019-11-13,342,N,nominal,1.0NRT,298.9,3.0,D
-8.26897,137.74268,336.2,0.34,0.56,2019-11-13,342,N,nominal,1.0NRT,298.1,4.1,D
-10.77946,123.19577,341.5,0.4,0.37,2019-11-13,524,N,nominal,1.0NRT,311.2,9.5,D
-10.686119999999999,123.18851000000001,338.2,0.4,0.37,2019-11-13,524,N,nominal,1.0NRT,303.9,3.6,D
-10.682730000000001,123.18799999999999,332.7,0.4,0.37,2019-11-13,524,N,low,1.0NRT,304.7,2.5,D
-10.6833,123.18435,335.6,0.4,0.37,2019-11-13,524,N,nominal,1.0NRT,304.8,2.5,D
-10.340819999999999,123.80901999999999,339.9,0.42,0.38,2019-11-13,524,N,nominal,1.0NRT,308.2,5.3,D
-10.33429,123.82773999999999,338.4,0.42,0.38,2019-11-13,524,N,low,1.0NRT,311.4,3.7,D
