latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-4.83869,122.87445,367.0,0.44,0.62,2019-11-21,436,N,high,1.0NRT,297.9,13.2,D
-4.67456,123.15791000000002,333.2,0.41,0.61,2019-11-21,436,N,nominal,1.0NRT,300.2,4.5,D
-4.772869999999999,121.73091000000001,338.6,0.52,0.67,2019-11-21,436,N,nominal,1.0NRT,294.1,3.1,D
-2.09408,139.09656,339.3,0.5,0.49,2019-11-21,436,N,nominal,1.0NRT,293.9,4.9,D
-2.18418,138.43896,334.3,0.45,0.47,2019-11-21,436,N,nominal,1.0NRT,293.2,5.0,D
-4.54897,121.72748,367.0,0.52,0.66,2019-11-21,436,N,high,1.0NRT,294.7,14.8,D
-4.47641,122.11813000000001,332.9,0.48,0.65,2019-11-21,436,N,nominal,1.0NRT,297.9,6.1,D
-4.38708,122.67953,332.0,0.44,0.63,2019-11-21,436,N,nominal,1.0NRT,298.4,2.6,D
-4.4804900000000005,122.11963,337.4,0.48,0.65,2019-11-21,436,N,nominal,1.0NRT,296.6,4.8,D
-3.12594,130.51387,334.9,0.42,0.38,2019-11-21,436,N,nominal,1.0NRT,300.8,2.6,D
-2.67545,132.97383,333.7,0.39,0.36,2019-11-21,436,N,nominal,1.0NRT,300.6,5.9,D
-2.67598,132.97037,335.0,0.39,0.36,2019-11-21,436,N,nominal,1.0NRT,301.3,4.8,D
-4.10947,122.55768,341.7,0.45,0.63,2019-11-21,436,N,nominal,1.0NRT,296.5,3.2,D
-4.10364,122.55694,333.8,0.45,0.63,2019-11-21,436,N,nominal,1.0NRT,297.7,3.2,D
-4.14861,122.05866,336.6,0.48,0.65,2019-11-21,436,N,nominal,1.0NRT,294.4,4.3,D
-3.4199,127.08596999999999,336.6,0.43,0.46,2019-11-21,436,N,nominal,1.0NRT,300.1,2.3,D
-3.42159,127.07473,331.8,0.43,0.46,2019-11-21,436,N,nominal,1.0NRT,299.4,3.7,D
-3.4157,127.08521,330.4,0.43,0.46,2019-11-21,436,N,low,1.0NRT,300.9,4.5,D
-3.43453,126.90121,334.0,0.44,0.46,2019-11-21,436,N,low,1.0NRT,307.0,6.8,D
-4.14731,122.05913999999999,339.9,0.48,0.65,2019-11-21,436,N,nominal,1.0NRT,294.5,4.1,D
-4.14795,122.05473,330.3,0.48,0.65,2019-11-21,436,N,nominal,1.0NRT,294.1,4.1,D
-3.40755,126.99465,341.8,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,302.1,5.7,D
-3.4033,126.99401999999999,347.6,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,303.5,10.7,D
-3.3893699999999995,127.00008000000001,340.6,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,301.9,8.0,D
-3.39304,126.91577,334.5,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,303.5,39.1,D
-3.3936300000000004,126.91179,356.4,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,312.7,39.1,D
-3.3893400000000002,126.91122,367.0,0.44,0.46,2019-11-21,436,N,high,1.0NRT,307.1,10.1,D
-3.38875,126.91521000000002,332.0,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,301.4,10.1,D
-3.38991,126.9073,340.4,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,299.1,6.2,D
-2.44023,133.14288,332.2,0.39,0.36,2019-11-21,436,N,nominal,1.0NRT,300.2,2.6,D
-2.44076,133.13942,332.9,0.39,0.36,2019-11-21,436,N,nominal,1.0NRT,302.0,2.6,D
-3.3553599999999997,126.93491000000002,336.1,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,303.9,3.4,D
-3.2519099999999996,127.02583,330.5,0.43,0.46,2019-11-21,436,N,low,1.0NRT,303.5,4.6,D
-3.9733099999999997,121.79508999999999,350.1,0.5,0.66,2019-11-21,436,N,nominal,1.0NRT,286.6,4.0,D
-3.9672099999999997,121.79423,337.6,0.5,0.66,2019-11-21,436,N,nominal,1.0NRT,283.4,5.4,D
-3.90084,122.41747,334.4,0.45,0.63,2019-11-21,436,N,nominal,1.0NRT,298.2,7.2,D
-3.9734199999999995,121.79593999999999,346.7,0.5,0.66,2019-11-21,436,N,nominal,1.0NRT,287.1,6.7,D
-3.9673199999999995,121.79508999999999,350.1,0.5,0.66,2019-11-21,436,N,nominal,1.0NRT,284.3,6.7,D
-3.82821,122.25461999999999,329.2,0.46,0.64,2019-11-21,436,N,nominal,1.0NRT,294.5,4.8,D
-3.10817,126.83691,335.0,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,300.0,39.8,D
-3.10875,126.83305,337.3,0.44,0.46,2019-11-21,436,N,low,1.0NRT,312.2,39.8,D
-3.1039,126.83623999999999,346.4,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,301.7,7.4,D
-3.10447,126.83238999999999,354.4,0.44,0.46,2019-11-21,436,N,nominal,1.0NRT,300.8,7.4,D
-3.7151400000000003,121.85715,329.3,0.49,0.65,2019-11-21,436,N,low,1.0NRT,300.1,5.4,D
-3.66643,121.89608,349.6,0.49,0.65,2019-11-21,436,N,nominal,1.0NRT,290.5,29.1,D
-3.66581,121.90048999999999,367.0,0.49,0.65,2019-11-21,436,N,low,1.0NRT,289.6,29.1,D
-3.8790699999999996,120.17956000000001,328.9,0.64,0.72,2019-11-21,436,N,nominal,1.0NRT,288.0,5.3,D
-1.5824,134.14418,335.5,0.41,0.37,2019-11-21,436,N,nominal,1.0NRT,295.7,2.6,D
-1.29522,134.21813999999998,337.7,0.41,0.37,2019-11-21,436,N,nominal,1.0NRT,288.7,4.6,D
-2.51543,121.90685,326.3,0.47,0.64,2019-11-21,436,N,nominal,1.0NRT,289.4,2.6,D
-2.5159700000000003,121.90316999999999,325.4,0.47,0.64,2019-11-21,436,N,nominal,1.0NRT,289.9,2.6,D
-2.5737200000000002,121.38436000000002,333.8,0.51,0.66,2019-11-21,436,N,nominal,1.0NRT,266.0,9.3,D
-2.5744,121.37987,367.0,0.51,0.66,2019-11-21,436,N,low,1.0NRT,271.9,9.3,D
-1.92492,124.92674,329.3,0.57,0.52,2019-11-21,436,N,nominal,1.0NRT,294.5,6.0,D
-1.9257,124.9214,334.9,0.57,0.52,2019-11-21,436,N,nominal,1.0NRT,294.3,6.0,D
