latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.90361,122.41693000000001,325.8,0.74,0.76,2019-10-26,424,N,nominal,1.0NRT,291.2,6.4,D
-2.83379,129.64498999999998,326.2,0.46,0.47,2019-10-26,424,N,low,1.0NRT,298.4,7.7,D
-1.02199,121.74808999999999,331.4,0.75,0.77,2019-10-26,424,N,nominal,1.0NRT,284.5,6.3,D
0.5162899999999999,122.54527,339.7,0.63,0.72,2019-10-26,424,N,nominal,1.0NRT,286.8,11.4,D
0.51536,122.53925,354.7,0.63,0.72,2019-10-26,424,N,nominal,1.0NRT,286.2,11.4,D
0.51336,122.54318,334.6,0.63,0.72,2019-10-26,424,N,nominal,1.0NRT,286.5,10.7,D
0.52007,122.54256000000001,351.5,0.63,0.72,2019-10-26,424,N,nominal,1.0NRT,286.1,10.7,D
0.49854,121.97315,355.7,0.68,0.74,2019-10-26,424,N,nominal,1.0NRT,285.6,13.6,D
0.59815,122.43207,349.4,0.63,0.72,2019-10-26,424,N,nominal,1.0NRT,284.3,9.1,D
0.49858,121.97748999999999,344.3,0.68,0.74,2019-10-26,424,N,nominal,1.0NRT,285.6,12.1,D
0.49746,121.9707,334.1,0.68,0.74,2019-10-26,424,N,nominal,1.0NRT,285.3,12.1,D
0.6001,122.42883,339.8,0.63,0.72,2019-10-26,424,N,nominal,1.0NRT,283.6,8.7,D
0.6181800000000001,122.4981,328.6,0.63,0.72,2019-10-26,424,N,nominal,1.0NRT,284.5,4.3,D
-8.94179,140.84422,340.9,0.49,0.4,2019-10-26,418,N,nominal,1.0NRT,300.9,8.0,D
-8.8971,140.81416000000002,334.4,0.49,0.4,2019-10-26,418,N,low,1.0NRT,304.6,11.4,D
-8.78679,140.6658,348.7,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,299.1,24.9,D
-8.7831,140.66523999999998,347.8,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,303.1,24.9,D
-8.78426,140.66643,349.9,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,302.8,23.0,D
-8.780569999999999,140.66582,346.5,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,299.3,23.0,D
-8.63209,140.6118,336.2,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,297.2,8.9,D
-8.62316,140.59694,332.1,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,297.2,1.6,D
-8.602360000000001,140.56232,334.6,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,297.7,1.9,D
-8.603069999999999,140.55798000000001,330.7,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,298.4,1.9,D
-8.60718,140.50978,339.1,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,299.9,3.3,D
-8.58804,140.51648,347.7,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,303.7,32.5,D
-8.583680000000001,140.52022,335.0,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,297.5,17.6,D
-8.58437,140.51588,346.9,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,305.4,34.1,D
-8.580010000000001,140.51961,334.8,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,298.3,17.6,D
-8.55839,140.56065,343.6,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,300.3,15.4,D
-8.54609,140.4964,340.4,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,297.8,4.2,D
-8.42844,140.98447,341.8,0.5,0.41,2019-10-26,418,N,nominal,1.0NRT,299.7,4.6,D
-8.50645,140.48561,336.3,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,298.1,3.1,D
-8.51067,140.45975,331.5,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,300.5,2.7,D
-8.51137,140.45546000000002,331.0,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,298.3,2.7,D
-8.507,140.45917,339.9,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,299.4,2.7,D
-8.44701,140.75525,346.0,0.49,0.4,2019-10-26,418,N,nominal,1.0NRT,299.1,8.8,D
-8.44329,140.75464,350.7,0.49,0.4,2019-10-26,418,N,nominal,1.0NRT,297.7,8.8,D
-8.44593,140.75586,344.2,0.49,0.4,2019-10-26,418,N,nominal,1.0NRT,298.5,9.1,D
-8.442210000000001,140.75523,347.7,0.49,0.4,2019-10-26,418,N,nominal,1.0NRT,296.6,9.1,D
-8.40306,140.97666999999998,337.6,0.5,0.41,2019-10-26,418,N,nominal,1.0NRT,300.6,6.6,D
-8.403789999999999,140.97208999999998,335.2,0.5,0.41,2019-10-26,418,N,nominal,1.0NRT,299.0,4.8,D
-8.47101,140.50262,335.8,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,299.1,3.4,D
-8.38387,140.87988,330.1,0.5,0.41,2019-10-26,418,N,nominal,1.0NRT,298.7,3.7,D
-8.407580000000001,140.68575,334.0,0.49,0.4,2019-10-26,418,N,nominal,1.0NRT,295.1,3.1,D
-8.409889999999999,140.36925,335.6,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,299.3,5.6,D
-8.40617,140.29942,331.8,0.47,0.39,2019-10-26,418,N,nominal,1.0NRT,298.1,2.7,D
-8.38198,140.40503,331.1,0.47,0.4,2019-10-26,418,N,low,1.0NRT,302.0,2.8,D
-8.34304,140.46069,330.6,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,295.6,1.3,D
-8.34223,140.37227,333.9,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,299.8,3.7,D
-8.33354,140.37967,338.1,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,297.1,3.4,D
-8.26195,140.72728,331.9,0.49,0.4,2019-10-26,418,N,nominal,1.0NRT,298.5,2.6,D
-8.322389999999999,140.35591000000002,341.0,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,299.7,10.2,D
-8.31874,140.35533,339.7,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,299.1,12.4,D
-8.31943,140.35106000000002,330.8,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,296.8,3.9,D
-8.31509,140.35475,335.7,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,299.3,12.4,D
-8.31578,140.35046,336.1,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,300.3,3.9,D
-8.202910000000001,140.9693,336.2,0.51,0.41,2019-10-26,418,N,nominal,1.0NRT,297.6,5.3,D
-8.2619,140.31679,337.1,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,297.9,2.0,D
-8.22418,140.50529,331.1,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,295.0,3.8,D
-8.20739,140.32993000000002,341.6,0.47,0.4,2019-10-26,418,N,nominal,1.0NRT,297.0,8.0,D
-8.16053,140.4381,334.4,0.48,0.4,2019-10-26,418,N,nominal,1.0NRT,293.7,6.8,D
-8.04841,140.97153,347.9,0.51,0.41,2019-10-26,418,N,nominal,1.0NRT,298.2,17.1,D
-8.06436,140.58882,335.1,0.49,0.4,2019-10-26,418,N,nominal,1.0NRT,297.8,13.4,D
-8.141169999999999,140.0013,336.7,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,300.0,9.1,D
-8.14184,139.99718000000001,346.5,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,299.7,11.4,D
-8.14005,140.00133,335.5,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,298.9,7.7,D
-8.1407,139.99719,347.5,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,300.2,14.1,D
-7.9896199999999995,140.73787,340.5,0.5,0.41,2019-10-26,418,N,nominal,1.0NRT,298.4,9.8,D
-7.98588,140.73723999999999,345.6,0.5,0.41,2019-10-26,418,N,nominal,1.0NRT,298.5,9.3,D
-8.05804,140.09911,333.2,0.46,0.39,2019-10-26,418,N,nominal,1.0NRT,294.2,3.4,D
-8.07117,139.94807,367.0,0.45,0.39,2019-10-26,418,N,high,1.0NRT,303.1,12.8,D
-8.07051,139.95219,334.1,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,297.5,12.8,D
-8.07183,139.94397,334.6,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,298.9,3.7,D
-8.06825,139.94341,339.3,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,298.1,3.7,D
-8.07519,139.87729,336.1,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,300.8,6.3,D
-8.08889,139.7919,331.4,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,296.4,2.7,D
-8.10338,139.67866999999998,333.8,0.44,0.38,2019-10-26,418,N,nominal,1.0NRT,297.6,6.8,D
-8.10402,139.67467,346.2,0.44,0.38,2019-10-26,418,N,nominal,1.0NRT,298.3,7.3,D
-8.06804,139.87616,331.1,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,300.3,3.4,D
-8.06869,139.87207,332.8,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,297.5,3.4,D
-8.07037,139.8389,334.9,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,300.2,5.5,D
-8.02042,139.88582,339.4,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,296.8,3.6,D
-8.01554,139.89343,344.0,0.45,0.39,2019-10-26,418,N,nominal,1.0NRT,297.0,8.4,D
-8.33818,137.77493,331.7,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,301.5,1.6,D
-8.33052,137.8026,333.8,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,301.1,3.0,D
-10.238,123.70901,330.5,0.74,0.76,2019-10-26,418,N,nominal,1.0NRT,297.2,3.1,D
-7.8731100000000005,140.6927,338.4,0.5,0.41,2019-10-26,418,N,nominal,1.0NRT,300.7,10.8,D
-8.2808,138.10381999999998,333.2,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,297.9,2.8,D
-8.072560000000001,139.39459,334.1,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,299.7,4.1,D
-8.32428,137.7764,338.6,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,302.1,3.1,D
-8.324819999999999,137.77286999999998,342.2,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,302.1,3.1,D
-8.03855,139.58693,334.1,0.44,0.38,2019-10-26,418,N,nominal,1.0NRT,298.9,4.8,D
-8.06906,139.39406,335.3,0.43,0.38,2019-10-26,418,N,nominal,1.0NRT,300.2,29.3,D
-8.30685,137.86768,339.4,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,303.6,3.6,D
-8.3204,137.77942,337.6,0.39,0.36,2019-10-26,418,N,nominal,1.0NRT,301.9,3.9,D
