latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.80798,137.47656,333.5,0.56,0.43,2019-10-20,436,N,nominal,1.0NRT,293.7,6.3,D
-4.01377,136.14542,334.8,0.47,0.4,2019-10-20,436,N,nominal,1.0NRT,299.7,2.6,D
-4.004169999999999,136.04102,331.0,0.46,0.39,2019-10-20,436,N,low,1.0NRT,303.2,3.8,D
-6.20454,120.52859,347.1,0.65,0.73,2019-10-20,436,N,nominal,1.0NRT,295.3,9.6,D
-6.19768,120.52816999999999,352.2,0.65,0.73,2019-10-20,436,N,nominal,1.0NRT,295.3,9.6,D
-6.19832,120.52313999999998,331.2,0.66,0.73,2019-10-20,436,N,nominal,1.0NRT,294.6,9.6,D
-3.9462699999999997,136.07486,333.4,0.47,0.39,2019-10-20,436,N,nominal,1.0NRT,299.6,3.8,D
-6.2028300000000005,120.52682,367.0,0.65,0.73,2019-10-20,436,N,high,1.0NRT,297.2,25.6,D
-5.5317300000000005,122.69008999999998,367.0,0.46,0.63,2019-10-20,436,N,high,1.0NRT,308.9,18.3,D
-5.5258,122.6896,367.0,0.46,0.63,2019-10-20,436,N,high,1.0NRT,306.0,14.2,D
-5.52637,122.68536999999999,336.1,0.46,0.63,2019-10-20,436,N,nominal,1.0NRT,301.6,6.6,D
-5.52745,122.69016,353.4,0.46,0.63,2019-10-20,436,N,nominal,1.0NRT,307.1,15.7,D
-5.52805,122.68596000000001,352.4,0.46,0.63,2019-10-20,436,N,nominal,1.0NRT,303.6,10.1,D
-5.4457699999999996,122.76092,367.0,0.45,0.63,2019-10-20,436,N,high,1.0NRT,300.3,9.3,D
-5.44517,122.76529,330.4,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,298.2,18.6,D
-5.43994,122.7599,346.3,0.45,0.63,2019-10-20,436,N,nominal,1.0NRT,296.9,9.3,D
-5.35689,123.15314,332.1,0.42,0.61,2019-10-20,436,N,nominal,1.0NRT,298.0,6.1,D
-5.35117,123.15248999999999,367.0,0.42,0.61,2019-10-20,436,N,high,1.0NRT,299.5,6.1,D
-5.40171,122.68908,367.0,0.46,0.63,2019-10-20,436,N,high,1.0NRT,301.7,8.4,D
-5.40113,122.69341000000001,336.7,0.46,0.63,2019-10-20,436,N,nominal,1.0NRT,299.5,8.4,D
-5.35579,123.15266000000001,367.0,0.42,0.61,2019-10-20,436,N,high,1.0NRT,300.5,6.5,D
-5.35008,123.15202,329.8,0.42,0.61,2019-10-20,436,N,nominal,1.0NRT,298.0,6.5,D
-5.4038900000000005,122.68993,367.0,0.46,0.63,2019-10-20,436,N,high,1.0NRT,301.6,13.5,D
-5.24057,123.10327,367.0,0.43,0.62,2019-10-20,436,N,high,1.0NRT,310.2,42.2,D
-5.2411,123.09928000000001,352.8,0.43,0.62,2019-10-20,436,N,nominal,1.0NRT,301.1,20.8,D
-5.23487,123.10238999999999,367.0,0.43,0.62,2019-10-20,436,N,high,1.0NRT,301.0,27.8,D
-5.23435,123.10618999999998,336.5,0.43,0.62,2019-10-20,436,N,nominal,1.0NRT,298.4,27.8,D
-5.23541,123.09836000000001,351.0,0.43,0.62,2019-10-20,436,N,nominal,1.0NRT,298.3,29.6,D
-5.24472,123.10173,332.6,0.43,0.62,2019-10-20,436,N,nominal,1.0NRT,299.4,102.5,D
-5.23843,123.105,367.0,0.43,0.62,2019-10-20,436,N,high,1.0NRT,304.5,58.6,D
-5.23276,123.10396999999999,349.4,0.43,0.62,2019-10-20,436,N,nominal,1.0NRT,297.7,6.5,D
-5.5759,119.89156000000001,330.2,0.71,0.75,2019-10-20,436,N,low,1.0NRT,300.8,4.8,D
-5.52126,119.71288999999999,331.7,0.73,0.76,2019-10-20,436,N,low,1.0NRT,303.4,3.8,D
-5.16772,121.88416000000001,336.7,0.51,0.66,2019-10-20,436,N,nominal,1.0NRT,301.8,9.9,D
-5.444780000000001,119.81815,336.3,0.71,0.75,2019-10-20,436,N,nominal,1.0NRT,304.5,8.8,D
-5.42957,119.82506000000001,338.1,0.71,0.75,2019-10-20,436,N,nominal,1.0NRT,306.5,9.0,D
