latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-2.82055,140.81853999999998,327.3,0.79,0.78,2019-11-15,306,N,nominal,1.0NRT,286.4,6.0,D
-7.365130000000001,121.81152,367.0,0.34,0.56,2019-11-15,448,N,high,1.0NRT,301.6,9.9,D
-7.364089999999999,121.80972,367.0,0.34,0.56,2019-11-15,448,N,high,1.0NRT,300.4,9.6,D
-2.7817,140.68528999999998,329.1,0.51,0.66,2019-11-15,448,N,nominal,1.0NRT,288.5,2.9,D
-5.323869999999999,123.61401000000001,333.9,0.48,0.48,2019-11-15,448,N,nominal,1.0NRT,302.1,4.9,D
-5.4016,123.02588999999999,347.2,0.53,0.5,2019-11-15,448,N,nominal,1.0NRT,302.2,8.9,D
-5.31438,123.61703999999999,334.1,0.48,0.48,2019-11-15,448,N,nominal,1.0NRT,302.1,4.0,D
-5.39699,123.02508999999999,356.1,0.53,0.5,2019-11-15,448,N,nominal,1.0NRT,311.1,66.2,D
-5.39377,123.0263,330.6,0.53,0.5,2019-11-15,448,N,nominal,1.0NRT,299.1,6.9,D
-5.39454,123.02103000000001,340.2,0.53,0.5,2019-11-15,448,N,nominal,1.0NRT,300.2,6.9,D
-5.41594,122.84232,336.7,0.54,0.51,2019-11-15,448,N,nominal,1.0NRT,299.6,4.1,D
-2.62856,140.62723,328.6,0.51,0.66,2019-11-15,448,N,nominal,1.0NRT,289.5,6.2,D
-5.00683,122.53858000000001,332.4,0.56,0.51,2019-11-15,448,N,nominal,1.0NRT,300.6,9.6,D
-4.82712,123.20108,341.2,0.5,0.49,2019-11-15,448,N,nominal,1.0NRT,300.1,3.5,D
-4.82587,123.20235,343.2,0.5,0.49,2019-11-15,448,N,nominal,1.0NRT,300.2,4.4,D
-4.73904,122.87376,338.5,0.53,0.5,2019-11-15,448,N,nominal,1.0NRT,301.7,5.3,D
-4.83896,122.04698,330.6,0.6,0.53,2019-11-15,448,N,nominal,1.0NRT,298.6,3.7,D
-4.73344,122.64811,342.1,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,301.5,3.3,D
-2.67161,136.24222,345.2,0.51,0.5,2019-11-15,448,N,nominal,1.0NRT,292.6,8.1,D
-4.68194,122.97582,342.3,0.52,0.5,2019-11-15,448,N,nominal,1.0NRT,298.6,4.3,D
-4.70886,122.58363,344.3,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,303.0,25.8,D
-4.70783,122.58191000000001,354.4,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,301.2,26.1,D
-4.8047699999999995,121.68035,336.0,0.32,0.54,2019-11-15,448,N,nominal,1.0NRT,301.2,3.2,D
-2.09003,139.10126,328.3,0.41,0.61,2019-11-15,448,N,nominal,1.0NRT,290.8,3.0,D
-4.4913300000000005,123.13335,340.2,0.5,0.49,2019-11-15,448,N,nominal,1.0NRT,300.2,8.8,D
-4.53886,122.03737,346.4,0.6,0.53,2019-11-15,448,N,nominal,1.0NRT,305.8,8.8,D
-4.5107800000000005,121.77538,333.5,0.62,0.54,2019-11-15,448,N,nominal,1.0NRT,298.1,3.7,D
-4.411969999999999,122.44237,337.4,0.56,0.51,2019-11-15,448,N,nominal,1.0NRT,304.3,5.6,D
-4.74223,120.07086000000001,330.9,0.41,0.61,2019-11-15,448,N,nominal,1.0NRT,299.4,2.8,D
-4.48339,121.78968,334.8,0.62,0.54,2019-11-15,448,N,nominal,1.0NRT,300.2,5.8,D
-4.33939,122.50613,330.2,0.55,0.51,2019-11-15,448,N,nominal,1.0NRT,299.6,2.6,D
-4.28785,122.63135,340.5,0.54,0.51,2019-11-15,448,N,nominal,1.0NRT,297.4,7.4,D
-4.31977,122.16278,355.3,0.58,0.52,2019-11-15,448,N,nominal,1.0NRT,305.1,15.1,D
-4.3209,122.16179,345.7,0.58,0.52,2019-11-15,448,N,nominal,1.0NRT,305.7,16.8,D
-3.27935,129.08241,331.7,0.39,0.36,2019-11-15,448,N,nominal,1.0NRT,296.2,2.5,D
-3.6126,126.52391000000001,336.1,0.46,0.39,2019-11-15,448,N,nominal,1.0NRT,299.7,7.4,D
-3.5046199999999996,126.84589,334.6,0.44,0.39,2019-11-15,448,N,nominal,1.0NRT,301.4,3.3,D
-3.6033800000000005,126.18626,338.6,0.48,0.4,2019-11-15,448,N,nominal,1.0NRT,299.0,6.2,D
-3.5249699999999997,126.68555,337.8,0.45,0.39,2019-11-15,448,N,nominal,1.0NRT,306.7,22.6,D
-3.5207699999999997,126.68923000000001,331.8,0.45,0.39,2019-11-15,448,N,nominal,1.0NRT,298.3,11.0,D
-3.5213900000000002,126.68508,343.8,0.45,0.39,2019-11-15,448,N,nominal,1.0NRT,302.8,22.6,D
-4.07169,122.96781999999999,349.6,0.51,0.49,2019-11-15,448,N,nominal,1.0NRT,296.1,31.1,D
-3.4774199999999995,126.90652,330.3,0.44,0.38,2019-11-15,448,N,low,1.0NRT,304.3,4.0,D
-3.5837,126.19225,339.4,0.48,0.4,2019-11-15,448,N,low,1.0NRT,304.5,11.2,D
