latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
1.49708,127.6272,331.7,0.58,0.69,2019-11-12,406,N,nominal,1.0NRT,296.4,8.2,D
-8.7371,140.89331,329.2,0.39,0.36,2019-11-12,400,N,nominal,1.0NRT,295.0,3.8,D
-8.737630000000001,140.88974,345.9,0.39,0.36,2019-11-12,400,N,nominal,1.0NRT,294.9,6.8,D
-8.292489999999999,140.20546000000002,335.6,0.4,0.37,2019-11-12,400,N,low,1.0NRT,302.5,5.9,D
-8.29303,140.20181000000002,335.5,0.4,0.37,2019-11-12,400,N,low,1.0NRT,301.9,4.8,D
-8.34525,137.71303999999998,331.0,0.51,0.41,2019-11-12,400,N,low,1.0NRT,291.5,6.7,D
-8.3268,137.81493,339.0,0.51,0.41,2019-11-12,400,N,low,1.0NRT,286.5,12.1,D
-8.34143,137.71251,328.8,0.51,0.41,2019-11-12,400,N,low,1.0NRT,291.7,5.1,D
-8.3179,137.82308999999998,343.8,0.51,0.41,2019-11-12,400,N,low,1.0NRT,283.3,20.2,D
-8.31988,137.80923,338.3,0.51,0.41,2019-11-12,400,N,low,1.0NRT,284.2,12.9,D
-8.32054,137.8046,332.6,0.51,0.41,2019-11-12,400,N,low,1.0NRT,285.8,5.6,D
-8.33314,137.71611000000001,342.6,0.51,0.41,2019-11-12,400,N,nominal,1.0NRT,291.0,42.4,D
-8.32136,137.77159,333.6,0.51,0.41,2019-11-12,400,N,low,1.0NRT,289.3,6.5,D
-8.32932,137.71558000000002,343.1,0.51,0.41,2019-11-12,400,N,nominal,1.0NRT,297.3,42.4,D
-8.10629,139.11682,328.9,0.44,0.38,2019-11-12,400,N,nominal,1.0NRT,297.1,3.2,D
-8.10276,139.1163,333.8,0.44,0.38,2019-11-12,400,N,nominal,1.0NRT,298.3,4.1,D
-8.068439999999999,139.03473,332.8,0.44,0.38,2019-11-12,400,N,low,1.0NRT,298.7,3.5,D
-8.059,139.0497,341.8,0.44,0.38,2019-11-12,400,N,nominal,1.0NRT,298.8,5.4,D
-8.06252,139.0257,327.7,0.44,0.38,2019-11-12,400,N,low,1.0NRT,297.0,5.3,D
-7.8718699999999995,139.07172,330.7,0.44,0.38,2019-11-12,400,N,low,1.0NRT,295.9,4.8,D
-8.21653,130.9836,335.9,0.47,0.64,2019-11-12,400,N,nominal,1.0NRT,298.5,4.7,D
