latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.954830000000001,140.91496,337.1,0.45,0.63,2019-11-14,324,N,nominal,1.0NRT,293.3,5.0,D
-8.95686,140.9153,335.8,0.45,0.63,2019-11-14,324,N,nominal,1.0NRT,293.4,3.8,D
-8.92855,140.95003,354.0,0.45,0.63,2019-11-14,324,N,nominal,1.0NRT,293.9,5.6,D
-8.94529,140.81951999999998,337.8,0.46,0.63,2019-11-14,324,N,nominal,1.0NRT,288.1,7.6,D
-8.945839999999999,140.81523,348.3,0.46,0.63,2019-11-14,324,N,nominal,1.0NRT,290.4,7.4,D
-8.91897,140.97838000000002,329.9,0.45,0.63,2019-11-14,324,N,nominal,1.0NRT,293.3,3.8,D
-8.91093,140.80661,335.7,0.46,0.63,2019-11-14,324,N,nominal,1.0NRT,289.1,4.6,D
-8.874939999999999,140.99823,335.3,0.44,0.63,2019-11-14,324,N,nominal,1.0NRT,288.5,3.7,D
-8.85933,140.78717,340.4,0.46,0.64,2019-11-14,324,N,nominal,1.0NRT,288.0,4.1,D
-8.861189999999999,140.78813,342.2,0.46,0.63,2019-11-14,324,N,nominal,1.0NRT,288.3,4.9,D
-8.85472,140.79166,330.7,0.46,0.63,2019-11-14,324,N,nominal,1.0NRT,288.8,6.1,D
-8.340060000000001,137.82771,332.6,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,292.2,9.9,D
-8.32598,137.82605,336.4,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,291.6,7.9,D
-8.31353,137.81096000000002,348.4,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,292.7,9.0,D
-8.31434,137.80424,330.6,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,292.6,14.8,D
-8.31596,137.79077,337.9,0.72,0.75,2019-11-14,324,N,nominal,1.0NRT,292.7,6.8,D
-8.31677,137.78406,328.1,0.72,0.75,2019-11-14,324,N,nominal,1.0NRT,292.0,6.8,D
-8.30246,137.84361,337.1,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,291.8,6.6,D
-8.30568,137.81683,330.7,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,291.9,9.0,D
-8.30648,137.81011999999998,346.0,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,292.1,9.0,D
-8.31765,137.80278,332.1,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,292.4,8.5,D
-8.3055,137.84212,329.9,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,291.8,7.2,D
-8.3089,137.81538,343.0,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,292.3,16.7,D
-8.30975,137.80868999999998,350.4,0.71,0.75,2019-11-14,324,N,nominal,1.0NRT,292.7,16.0,D
-8.31231,137.78853999999998,334.4,0.72,0.75,2019-11-14,324,N,nominal,1.0NRT,292.0,9.8,D
-8.31316,137.78181,330.4,0.72,0.75,2019-11-14,324,N,nominal,1.0NRT,292.5,7.6,D
-8.09057,138.72852,329.4,0.62,0.71,2019-11-14,324,N,nominal,1.0NRT,287.8,7.4,D
-8.091280000000001,138.72275,345.8,0.62,0.71,2019-11-14,324,N,nominal,1.0NRT,288.6,7.4,D
-8.093069999999999,138.72646,353.7,0.62,0.71,2019-11-14,324,N,nominal,1.0NRT,288.0,11.8,D
-7.79945,139.52596,346.5,0.54,0.68,2019-11-14,324,N,nominal,1.0NRT,289.1,9.1,D
-7.83255,138.83931,346.4,0.6,0.71,2019-11-14,324,N,nominal,1.0NRT,288.5,12.9,D
-7.83392,138.83688,327.2,0.6,0.71,2019-11-14,324,N,nominal,1.0NRT,288.7,5.6,D
-7.82733,138.83607,354.5,0.6,0.71,2019-11-14,324,N,nominal,1.0NRT,289.6,5.6,D
-7.52067,138.60867,329.3,0.62,0.71,2019-11-14,324,N,nominal,1.0NRT,287.2,8.5,D
-7.5214,138.60291999999998,339.4,0.62,0.71,2019-11-14,324,N,nominal,1.0NRT,287.4,6.9,D
-10.3334,123.74558,339.4,0.44,0.38,2019-11-14,506,N,nominal,1.0NRT,311.5,5.7,D
-10.295869999999999,123.78108999999999,338.9,0.44,0.38,2019-11-14,506,N,low,1.0NRT,313.4,11.2,D
-10.23253,123.89866,347.7,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,307.6,4.9,D
-10.19853,123.98508000000001,336.6,0.43,0.38,2019-11-14,506,N,low,1.0NRT,311.5,4.6,D
-10.185889999999999,124.02318000000001,338.3,0.43,0.38,2019-11-14,506,N,low,1.0NRT,311.9,3.7,D
-10.18645,124.01926,339.0,0.43,0.38,2019-11-14,506,N,low,1.0NRT,312.3,3.7,D
-10.17994,123.9903,339.4,0.43,0.38,2019-11-14,506,N,low,1.0NRT,313.9,4.9,D
-10.17251,124.01708,342.4,0.43,0.38,2019-11-14,506,N,low,1.0NRT,314.7,6.2,D
-10.161010000000001,124.04749,338.6,0.42,0.38,2019-11-14,506,N,low,1.0NRT,312.6,7.7,D
-10.105139999999999,124.41001000000001,340.2,0.41,0.37,2019-11-14,506,N,low,1.0NRT,311.6,9.7,D
-10.17152,123.94945,339.7,0.43,0.38,2019-11-14,506,N,low,1.0NRT,311.2,4.9,D
-10.15278,124.0304,335.4,0.42,0.38,2019-11-14,506,N,low,1.0NRT,310.3,3.8,D
-10.17579,123.86957,338.4,0.43,0.38,2019-11-14,506,N,low,1.0NRT,310.5,24.1,D
-10.17635,123.8656,314.9,0.43,0.38,2019-11-14,506,N,low,1.0NRT,317.8,24.1,D
-10.15212,124.01015,341.2,0.43,0.38,2019-11-14,506,N,low,1.0NRT,315.4,17.9,D
-10.162,123.91601999999999,349.2,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,314.4,5.9,D
-10.13015,124.03934,338.9,0.42,0.38,2019-11-14,506,N,low,1.0NRT,312.3,3.7,D
-10.11685,124.07297,344.1,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,311.3,4.8,D
-10.1675,123.70213000000001,332.6,0.44,0.38,2019-11-14,506,N,low,1.0NRT,306.7,4.2,D
-9.97211,124.5818,334.0,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,301.8,2.4,D
-9.94771,124.5336,333.7,0.41,0.37,2019-11-14,506,N,low,1.0NRT,305.1,2.5,D
-9.94833,124.53338000000001,334.6,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,306.2,2.5,D
-9.99063,124.19945,336.2,0.42,0.38,2019-11-14,506,N,low,1.0NRT,309.8,2.5,D
-9.93759,124.53523,335.6,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,308.0,2.9,D
-9.93517,124.50431999999999,335.8,0.41,0.37,2019-11-14,506,N,low,1.0NRT,310.8,8.5,D
-9.82824,124.71094,347.8,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,309.3,11.3,D
-9.85067,124.55691999999999,337.4,0.41,0.37,2019-11-14,506,N,low,1.0NRT,311.5,3.4,D
-9.89777,123.9501,336.4,0.43,0.38,2019-11-14,506,N,low,1.0NRT,310.8,5.2,D
-9.76825,124.61956,345.7,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,311.1,4.6,D
-9.76403,124.50533,338.8,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,313.7,2.9,D
-9.71909,124.62341,335.2,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,308.6,0.9,D
-9.68271,124.77507,337.4,0.4,0.37,2019-11-14,506,N,low,1.0NRT,308.4,3.3,D
-9.77295,124.0433,344.5,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,312.8,8.6,D
-9.71434,124.39545,348.0,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,311.6,9.6,D
-9.771519999999999,124.00438,339.1,0.42,0.38,2019-11-14,506,N,nominal,1.0NRT,312.3,6.2,D
-9.701130000000001,124.46168999999999,337.1,0.41,0.37,2019-11-14,506,N,low,1.0NRT,311.9,2.1,D
-9.65238,124.72233,342.7,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,308.9,2.7,D
-10.220880000000001,120.50903000000001,337.4,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,306.2,4.1,D
-9.68024,124.26838000000001,337.8,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,311.5,6.7,D
-10.17994,120.62212,339.6,0.43,0.46,2019-11-14,506,N,low,1.0NRT,313.9,7.2,D
-9.587860000000001,124.83171999999999,333.7,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,307.3,1.7,D
-9.5903,124.79137,336.1,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,308.2,6.7,D
-9.65818,124.20853000000001,346.2,0.42,0.37,2019-11-14,506,N,low,1.0NRT,304.6,6.6,D
-9.70945,123.83536000000001,333.1,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,300.6,3.4,D
-10.16417,120.64419,345.5,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,311.3,5.7,D
-10.164719999999999,120.64028,343.4,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,312.0,5.7,D
-9.65569,124.17759,339.1,0.42,0.37,2019-11-14,506,N,low,1.0NRT,302.4,6.3,D
-10.17437,120.50771,339.6,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,306.8,6.1,D
-9.53757,124.86081999999999,334.6,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,306.6,0.8,D
-9.697389999999999,123.69638,336.6,0.43,0.38,2019-11-14,506,N,low,1.0NRT,303.8,5.2,D
-9.527289999999999,124.83685,341.2,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,312.5,4.2,D
-10.11401,120.66518,340.7,0.43,0.46,2019-11-14,506,N,low,1.0NRT,313.3,6.7,D
-9.61162,124.19004,355.9,0.42,0.37,2019-11-14,506,N,nominal,1.0NRT,315.0,16.6,D
-9.68449,123.68607,334.2,0.43,0.38,2019-11-14,506,N,low,1.0NRT,304.2,7.3,D
-9.6082,124.18938,335.0,0.42,0.37,2019-11-14,506,N,nominal,1.0NRT,305.1,16.6,D
-9.52034,124.74306000000001,337.1,0.4,0.37,2019-11-14,506,N,low,1.0NRT,306.2,3.2,D
-10.1522,120.18375,347.8,0.46,0.47,2019-11-14,506,N,nominal,1.0NRT,302.2,6.3,D
-9.51338,124.71967,334.3,0.4,0.37,2019-11-14,506,N,low,1.0NRT,306.7,1.5,D
-9.51905,124.65721,353.1,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,310.4,5.3,D
-9.53788,124.52814,343.2,0.41,0.37,2019-11-14,506,N,low,1.0NRT,312.7,5.7,D
-9.510860000000001,124.68953,339.1,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,310.9,15.2,D
-9.51619,124.65307,346.1,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,310.7,6.5,D
-9.51673,124.6494,340.5,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,313.5,6.2,D
-9.50746,124.68903999999999,338.0,0.4,0.37,2019-11-14,506,N,low,1.0NRT,309.7,15.2,D
-9.508,124.68538999999998,338.4,0.4,0.37,2019-11-14,506,N,low,1.0NRT,307.8,30.1,D
-9.49602,124.67241000000001,340.6,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,309.0,3.3,D
-9.49594,124.67188,339.0,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,308.9,3.0,D
-9.450439999999999,124.88471000000001,337.2,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,309.9,1.5,D
-9.527999999999999,124.33755,333.8,0.41,0.37,2019-11-14,506,N,low,1.0NRT,307.5,1.7,D
-9.44104,124.90155,337.7,0.4,0.37,2019-11-14,506,N,low,1.0NRT,311.2,2.8,D
-9.54595,124.1678,339.8,0.42,0.37,2019-11-14,506,N,nominal,1.0NRT,313.0,7.5,D
-9.5908,123.83756000000001,339.8,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,300.5,6.0,D
-10.06767,120.37865,334.1,0.44,0.46,2019-11-14,506,N,low,1.0NRT,306.5,2.8,D
-10.049669999999999,120.47878,341.9,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,312.0,4.9,D
-9.57492,123.82393,336.6,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,300.3,4.9,D
-10.03479,120.55621000000001,347.0,0.43,0.46,2019-11-14,506,N,nominal,1.0NRT,306.8,4.1,D
-9.5072,124.24032,346.7,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,305.1,3.7,D
-9.50273,124.2469,346.7,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,307.2,17.6,D
-9.503260000000001,124.24328999999999,355.7,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,313.7,17.6,D
-9.50378,124.23971,346.9,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,306.2,28.8,D
-10.04772,120.36448,337.2,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,308.9,3.1,D
-9.49772,124.25713999999999,349.9,0.41,0.37,2019-11-14,506,N,low,1.0NRT,309.4,7.8,D
-9.49985,124.24258999999999,348.5,0.41,0.37,2019-11-14,506,N,low,1.0NRT,311.3,17.6,D
-9.47211,124.40851,341.8,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,314.1,18.5,D
-9.49432,124.2564,348.0,0.41,0.37,2019-11-14,506,N,low,1.0NRT,310.2,8.9,D
-9.49644,124.24188999999998,339.5,0.41,0.37,2019-11-14,506,N,low,1.0NRT,308.3,5.8,D
-9.490910000000001,124.25573,355.6,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,311.6,8.9,D
-9.491439999999999,124.25206999999999,345.3,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,310.8,5.1,D
-9.49197,124.24847,346.7,0.41,0.37,2019-11-14,506,N,low,1.0NRT,310.8,5.1,D
-9.4925,124.24484,340.2,0.41,0.37,2019-11-14,506,N,low,1.0NRT,309.3,5.8,D
-9.48803,124.25137,337.9,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,308.6,5.0,D
-9.488560000000001,124.24774,347.0,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,310.2,5.0,D
-9.48963,124.24038,338.5,0.41,0.37,2019-11-14,506,N,low,1.0NRT,308.3,5.5,D
-9.48727,124.23251,344.0,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,308.2,7.5,D
-9.48778,124.22898,355.5,0.41,0.37,2019-11-14,506,N,nominal,1.0NRT,309.8,6.3,D
-9.99949,120.39863999999999,344.4,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,310.4,3.7,D
-9.41747,124.54408000000001,338.4,0.4,0.37,2019-11-14,506,N,low,1.0NRT,311.4,3.9,D
-9.38519,124.7416,337.4,0.4,0.37,2019-11-14,506,N,nominal,1.0NRT,310.0,1.9,D
-9.51497,123.81853999999998,343.6,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,298.6,6.1,D
-9.51402,123.81857,336.3,0.43,0.38,2019-11-14,506,N,nominal,1.0NRT,300.1,6.2,D
-9.96861,120.44413,344.3,0.44,0.46,2019-11-14,506,N,nominal,1.0NRT,307.5,6.2,D
-9.96916,120.44021000000001,334.0,0.44,0.46,2019-11-14,506,N,low,1.0NRT,306.9,6.2,D
-9.93774,120.41533999999999,333.4,0.44,0.46,2019-11-14,506,N,low,1.0NRT,306.3,1.3,D
