latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.92104,140.87196,338.9,0.42,0.38,2019-11-22,412,N,nominal,1.0NRT,280.2,8.7,D
-8.917589999999999,140.87143,335.6,0.42,0.38,2019-11-22,412,N,nominal,1.0NRT,279.6,3.2,D
-8.91819,140.86765,331.5,0.42,0.38,2019-11-22,412,N,nominal,1.0NRT,281.4,3.2,D
-8.79053,140.619,342.9,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,299.9,5.3,D
-8.788860000000001,140.60724,332.2,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,299.4,3.2,D
-8.70485,140.54378,333.3,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,300.6,2.9,D
-8.63706,140.90918,344.4,0.42,0.38,2019-11-22,412,N,nominal,1.0NRT,293.0,8.5,D
-8.63767,140.90533,349.5,0.42,0.38,2019-11-22,412,N,nominal,1.0NRT,295.1,15.7,D
-8.56997,140.66843,331.4,0.41,0.37,2019-11-22,412,N,low,1.0NRT,303.0,2.9,D
-8.56653,140.66789,330.0,0.41,0.37,2019-11-22,412,N,low,1.0NRT,302.1,4.1,D
-8.56776,140.50291,338.5,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,296.7,1.3,D
-8.55739,140.52421999999999,336.7,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,296.7,2.9,D
-8.55798,140.52049,333.7,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,297.2,3.5,D
-8.54603,140.50716,334.9,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,296.0,3.9,D
-8.39783,140.43039,340.2,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,299.7,6.6,D
-8.369810000000001,140.45268000000002,341.5,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,303.7,6.1,D
-8.39583,140.28607,332.4,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,302.2,2.8,D
-8.244060000000001,140.2317,334.2,0.4,0.37,2019-11-22,412,N,nominal,1.0NRT,304.0,3.2,D
-8.21203,140.27908,348.1,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,306.9,7.0,D
-8.20862,140.27855,330.8,0.41,0.37,2019-11-22,412,N,low,1.0NRT,305.6,4.4,D
-8.23644,140.07643000000002,337.9,0.4,0.37,2019-11-22,412,N,nominal,1.0NRT,301.3,5.6,D
-8.2018,140.27748,331.9,0.41,0.37,2019-11-22,412,N,low,1.0NRT,303.2,5.1,D
-8.198960000000001,140.27325,337.4,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,298.6,6.6,D
-8.18178,140.33873,335.7,0.41,0.37,2019-11-22,412,N,nominal,1.0NRT,302.3,3.8,D
-8.206430000000001,140.18028,343.9,0.4,0.37,2019-11-22,412,N,nominal,1.0NRT,308.0,55.6,D
-8.20304,140.17976000000002,338.3,0.4,0.37,2019-11-22,412,N,nominal,1.0NRT,297.4,6.4,D
-8.34298,138.81024,340.5,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,302.6,4.6,D
-8.33965,138.80973999999998,344.2,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,302.7,6.0,D
-8.3358,138.81273000000002,338.3,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,302.1,6.0,D
-8.33778,138.7773,341.3,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,303.6,6.5,D
-8.3383,138.7738,347.5,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,305.2,6.5,D
-8.330739999999999,138.80123999999998,340.3,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,301.1,3.5,D
-8.3318,138.79425,347.8,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,302.9,8.1,D
-8.333919999999999,138.78028999999998,347.9,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,304.7,9.5,D
-8.33445,138.77678999999998,340.7,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,302.8,6.5,D
-8.33498,138.7733,349.0,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,300.4,6.5,D
-8.32848,138.79375,334.5,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,299.9,3.9,D
-8.33484,138.75185,347.5,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,302.9,6.7,D
-8.33098,138.75482,335.1,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,301.3,6.7,D
-8.31957,138.78523,339.8,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,299.4,4.5,D
-8.32328,138.7608,332.3,0.38,0.36,2019-11-22,412,N,nominal,1.0NRT,300.5,2.3,D
