latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.94357,140.87128,346.3,0.36,0.57,2019-11-19,330,N,nominal,1.0NRT,298.6,4.7,D
-8.94458,140.87207,339.9,0.35,0.57,2019-11-19,330,N,nominal,1.0NRT,298.7,4.6,D
-8.898719999999999,140.97523,330.3,0.35,0.57,2019-11-19,330,N,low,1.0NRT,303.1,8.4,D
-8.84147,140.68521,340.4,0.36,0.58,2019-11-19,330,N,nominal,1.0NRT,295.6,3.5,D
-8.59234,140.49837,337.5,0.37,0.58,2019-11-19,330,N,nominal,1.0NRT,296.5,4.9,D
-8.40535,140.99731,367.0,0.34,0.56,2019-11-19,330,N,high,1.0NRT,297.0,8.4,D
-8.40499,140.99844,367.0,0.34,0.56,2019-11-19,330,N,high,1.0NRT,298.0,11.8,D
-8.41716,140.3338,338.9,0.38,0.59,2019-11-19,330,N,nominal,1.0NRT,297.0,2.3,D
-8.27453,140.22411,330.7,0.38,0.59,2019-11-19,330,N,nominal,1.0NRT,295.9,4.3,D
-8.203710000000001,140.21143,339.8,0.38,0.59,2019-11-19,330,N,nominal,1.0NRT,296.7,6.8,D
-8.33876,138.78885,332.5,0.48,0.65,2019-11-19,330,N,nominal,1.0NRT,296.5,4.0,D
-8.1615,139.97398,339.9,0.4,0.6,2019-11-19,330,N,nominal,1.0NRT,295.5,4.1,D
-8.15546,139.97691,342.9,0.4,0.6,2019-11-19,330,N,nominal,1.0NRT,296.3,4.1,D
-8.3828,137.72513999999998,330.8,0.57,0.69,2019-11-19,330,N,nominal,1.0NRT,295.1,4.3,D
-8.36387,137.77115,332.8,0.56,0.69,2019-11-19,330,N,nominal,1.0NRT,295.8,1.8,D
-8.34882,137.83844,334.4,0.56,0.69,2019-11-19,330,N,nominal,1.0NRT,296.5,6.5,D
-8.07404,139.87724,332.8,0.4,0.6,2019-11-19,330,N,nominal,1.0NRT,296.8,7.4,D
-8.07502,139.86978,346.5,0.4,0.6,2019-11-19,330,N,nominal,1.0NRT,296.8,9.4,D
-8.341280000000001,137.79506999999998,329.6,0.56,0.69,2019-11-19,330,N,nominal,1.0NRT,296.4,4.3,D
-8.0699,139.86536,367.0,0.4,0.6,2019-11-19,330,N,high,1.0NRT,296.3,12.8,D
-8.32584,137.81444,331.1,0.56,0.69,2019-11-19,330,N,nominal,1.0NRT,296.7,5.1,D
-8.3278,137.79873999999998,333.0,0.56,0.69,2019-11-19,330,N,nominal,1.0NRT,296.2,8.3,D
-8.32269,137.78748000000002,335.9,0.56,0.69,2019-11-19,330,N,nominal,1.0NRT,295.6,7.4,D
-8.0014,139.87918,334.8,0.4,0.6,2019-11-19,330,N,nominal,1.0NRT,293.4,3.1,D
-8.02483,139.52835,336.9,0.43,0.62,2019-11-19,330,N,nominal,1.0NRT,295.8,4.8,D
-8.02794,139.50468,329.1,0.43,0.62,2019-11-19,330,N,nominal,1.0NRT,295.1,3.1,D
-8.02845,139.50073,336.0,0.43,0.62,2019-11-19,330,N,nominal,1.0NRT,294.9,3.1,D
-8.019110000000001,139.52761999999998,333.4,0.43,0.62,2019-11-19,330,N,nominal,1.0NRT,295.1,5.4,D
-8.02272,139.5,332.5,0.43,0.62,2019-11-19,330,N,nominal,1.0NRT,295.5,7.5,D
-8.02324,139.49605,339.9,0.43,0.62,2019-11-19,330,N,nominal,1.0NRT,294.9,6.5,D
-8.02375,139.49211,332.0,0.43,0.62,2019-11-19,330,N,nominal,1.0NRT,295.5,6.5,D
-8.02427,139.4882,335.1,0.43,0.62,2019-11-19,330,N,nominal,1.0NRT,295.6,3.6,D
-8.01853,139.48748999999998,333.6,0.43,0.62,2019-11-19,330,N,nominal,1.0NRT,293.5,3.6,D
-8.16808,138.22783,338.4,0.52,0.67,2019-11-19,330,N,nominal,1.0NRT,294.3,6.6,D
-7.837680000000001,140.48998999999998,330.8,0.36,0.58,2019-11-19,330,N,nominal,1.0NRT,295.6,2.6,D
-7.72715,140.04263,327.5,0.39,0.59,2019-11-19,330,N,nominal,1.0NRT,287.4,5.2,D
-7.64372,138.76058999999998,337.9,0.47,0.64,2019-11-19,330,N,nominal,1.0NRT,287.5,4.6,D
-7.40252,140.33195,348.0,0.37,0.58,2019-11-19,330,N,nominal,1.0NRT,292.6,6.5,D
-7.39668,140.33469,341.1,0.37,0.58,2019-11-19,330,N,nominal,1.0NRT,292.1,6.5,D
