latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.99717,140.90198999999998,342.7,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,301.3,8.3,D
-8.98865,140.90083,334.7,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,304.0,2.8,D
-8.99508,140.85281,336.0,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,299.8,2.7,D
-8.97158,140.87442,334.9,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,302.2,3.0,D
-8.97067,140.84982,335.4,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,300.9,3.8,D
-8.9625,140.87723,332.3,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,301.2,2.1,D
-8.96176,140.81996,339.5,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,300.2,4.5,D
-8.937330000000001,140.90221,341.1,0.43,0.46,2019-11-29,342,N,nominal,1.0NRT,305.5,5.6,D
-8.92489,140.80257,337.8,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,301.8,3.3,D
-8.73208,140.73981,336.2,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,303.8,6.1,D
-8.65049,140.77495,346.2,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,302.6,6.1,D
-8.64621,140.77438,335.0,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,301.8,2.8,D
-8.58939,140.61356,337.2,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,304.1,6.3,D
-8.59152,140.61452,338.3,0.45,0.47,2019-11-29,342,N,nominal,1.0NRT,304.2,2.9,D
-8.55742,140.70113,343.7,0.44,0.46,2019-11-29,342,N,nominal,1.0NRT,302.0,5.9,D
-8.57365,140.48975,330.2,0.46,0.47,2019-11-29,342,N,low,1.0NRT,304.5,4.7,D
-8.569289999999999,140.48917,341.6,0.46,0.47,2019-11-29,342,N,nominal,1.0NRT,305.5,6.2,D
-8.3999,140.35602,355.4,0.46,0.47,2019-11-29,342,N,nominal,1.0NRT,304.7,12.2,D
-8.35472,140.45689,332.2,0.46,0.47,2019-11-29,342,N,nominal,1.0NRT,301.5,5.7,D
-8.3498,140.46043,336.3,0.46,0.47,2019-11-29,342,N,nominal,1.0NRT,302.4,3.6,D
-8.36514,140.31668,330.2,0.47,0.47,2019-11-29,342,N,low,1.0NRT,302.0,4.6,D
-8.32315,140.263,343.1,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,302.9,6.3,D
-8.32372,140.2587,340.3,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,303.6,4.8,D
-8.31778,140.23596,338.7,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,304.4,6.0,D
-8.32456,140.25948,342.6,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,303.7,5.8,D
-8.318769999999999,140.23683,332.9,0.47,0.48,2019-11-29,342,N,low,1.0NRT,303.8,4.6,D
-8.30055,140.33438,331.1,0.46,0.47,2019-11-29,342,N,low,1.0NRT,301.6,2.9,D
-8.31904,140.17081000000002,341.0,0.47,0.48,2019-11-29,342,N,nominal,1.0NRT,303.2,4.5,D
-8.14767,140.40536,341.3,0.46,0.47,2019-11-29,342,N,nominal,1.0NRT,301.2,9.3,D
-8.16107,140.30868999999998,341.8,0.46,0.47,2019-11-29,342,N,nominal,1.0NRT,299.9,11.3,D
-8.161660000000001,140.30444,337.4,0.46,0.47,2019-11-29,342,N,nominal,1.0NRT,298.9,11.3,D
-8.346969999999999,138.76683,333.1,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,301.3,6.1,D
-8.16714,140.06786,333.4,0.48,0.48,2019-11-29,342,N,nominal,1.0NRT,299.8,3.9,D
-8.342080000000001,138.76617,342.9,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,302.7,6.1,D
-8.28148,138.72252,339.5,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,299.1,7.5,D
-8.26948,138.73755,336.9,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,296.6,7.7,D
-8.27168,138.72125,332.6,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,298.1,10.3,D
-8.27242,138.71581,339.5,0.59,0.53,2019-11-29,342,N,nominal,1.0NRT,298.2,11.8,D
-8.38877,137.76764,331.2,0.35,0.56,2019-11-29,342,N,low,1.0NRT,303.5,1.8,D
-7.9524,140.91653,367.0,0.42,0.45,2019-11-29,342,N,high,1.0NRT,303.4,9.6,D
