latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.83124,140.82225,346.3,0.74,0.76,2019-10-19,312,N,nominal,1.0NRT,292.4,18.9,D
-8.83208,140.81521999999998,356.6,0.74,0.76,2019-10-19,312,N,nominal,1.0NRT,292.6,17.6,D
-8.752889999999999,140.65735,348.7,0.76,0.77,2019-10-19,312,N,nominal,1.0NRT,294.7,10.2,D
-8.70123,140.72371,330.9,0.75,0.77,2019-10-19,312,N,nominal,1.0NRT,297.2,8.5,D
-8.702060000000001,140.71663999999998,338.4,0.75,0.77,2019-10-19,312,N,nominal,1.0NRT,297.5,8.5,D
-8.69487,140.71582,331.6,0.75,0.77,2019-10-19,312,N,nominal,1.0NRT,297.9,11.6,D
-8.70738,140.71532,339.8,0.75,0.77,2019-10-19,312,N,nominal,1.0NRT,296.2,7.0,D
-8.69932,140.72153,331.4,0.75,0.77,2019-10-19,312,N,nominal,1.0NRT,297.8,13.8,D
-8.70019,140.71448,335.7,0.75,0.77,2019-10-19,312,N,nominal,1.0NRT,297.5,7.0,D
-8.693,140.71368,331.0,0.75,0.77,2019-10-19,312,N,nominal,1.0NRT,298.2,9.2,D
-8.48306,140.80238,352.1,0.74,0.76,2019-10-19,312,N,nominal,1.0NRT,294.9,10.2,D
-8.50447,140.43373,328.8,0.78,0.78,2019-10-19,312,N,nominal,1.0NRT,295.5,5.0,D
-8.48799,140.80121,333.3,0.74,0.76,2019-10-19,312,N,nominal,1.0NRT,293.9,4.4,D
-8.48086,140.80037,344.1,0.74,0.76,2019-10-19,312,N,nominal,1.0NRT,294.4,4.4,D
-8.504539999999999,140.43243,330.3,0.78,0.78,2019-10-19,312,N,nominal,1.0NRT,295.4,4.6,D
-8.45835,140.509,335.6,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,295.8,7.4,D
-8.422410000000001,140.42986000000002,326.9,0.78,0.78,2019-10-19,312,N,nominal,1.0NRT,296.5,4.6,D
-8.339039999999999,140.50923,329.5,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,296.8,6.5,D
-8.3318,140.50838000000002,346.3,0.77,0.77,2019-10-19,312,N,nominal,1.0NRT,295.6,10.8,D
-8.29151,140.28658000000001,328.2,0.79,0.78,2019-10-19,312,N,nominal,1.0NRT,297.8,9.4,D
-8.29157,140.2897,330.2,0.79,0.78,2019-10-19,312,N,nominal,1.0NRT,299.3,6.4,D
-8.18973,140.39819,327.1,0.78,0.78,2019-10-19,312,N,nominal,1.0NRT,294.1,13.3,D
-8.1906,140.39085,339.5,0.78,0.78,2019-10-19,312,N,nominal,1.0NRT,292.0,10.8,D
-8.188360000000001,140.39737,327.1,0.78,0.78,2019-10-19,312,N,nominal,1.0NRT,294.0,6.3,D
-8.18927,140.39001000000002,332.2,0.78,0.78,2019-10-19,312,N,nominal,1.0NRT,291.6,6.3,D
-8.11512,140.26889,334.0,0.79,0.78,2019-10-19,312,N,nominal,1.0NRT,292.9,7.1,D
-8.11539,140.26766999999998,333.9,0.79,0.78,2019-10-19,312,N,nominal,1.0NRT,293.3,9.4,D
-8.066,140.24658,354.0,0.79,0.78,2019-10-19,312,N,nominal,1.0NRT,286.6,34.8,D
