latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.89949,140.88922,331.7,0.52,0.42,2019-11-18,348,N,low,1.0NRT,304.0,9.4,D
-8.894969999999999,140.89345,336.2,0.52,0.42,2019-11-18,348,N,low,1.0NRT,304.1,16.2,D
-8.89565,140.88867,341.4,0.52,0.42,2019-11-18,348,N,low,1.0NRT,307.8,9.4,D
-8.89954,140.80614,333.1,0.53,0.42,2019-11-18,348,N,low,1.0NRT,305.2,12.6,D
-8.90022,140.80132,338.1,0.53,0.42,2019-11-18,348,N,low,1.0NRT,305.1,10.9,D
-8.88659,140.81415,350.2,0.53,0.42,2019-11-18,348,N,nominal,1.0NRT,302.8,21.9,D
-8.882060000000001,140.81841,341.7,0.53,0.42,2019-11-18,348,N,low,1.0NRT,304.9,21.9,D
-8.88273,140.8136,347.9,0.53,0.42,2019-11-18,348,N,nominal,1.0NRT,305.9,21.9,D
-8.8782,140.81786,356.5,0.53,0.42,2019-11-18,348,N,nominal,1.0NRT,302.6,24.7,D
-8.87888,140.81305,332.6,0.53,0.42,2019-11-18,348,N,low,1.0NRT,300.6,24.7,D
-8.88588,140.73511000000002,345.5,0.53,0.42,2019-11-18,348,N,nominal,1.0NRT,301.5,15.4,D
-8.870560000000001,140.70311999999998,333.0,0.53,0.42,2019-11-18,348,N,low,1.0NRT,306.0,9.9,D
-8.39451,140.88811,332.1,0.52,0.41,2019-11-18,348,N,low,1.0NRT,299.4,4.8,D
-8.39226,140.88474,330.2,0.51,0.41,2019-11-18,348,N,nominal,1.0NRT,299.1,2.7,D
-8.28483,140.18581,335.7,0.56,0.43,2019-11-18,348,N,nominal,1.0NRT,299.0,4.1,D
-8.21314,140.18988000000002,335.4,0.56,0.43,2019-11-18,348,N,nominal,1.0NRT,296.8,7.5,D
-8.35608,138.04028,340.1,0.52,0.5,2019-11-18,348,N,nominal,1.0NRT,303.3,8.9,D
-8.38674,137.79089,330.7,0.54,0.51,2019-11-18,348,N,low,1.0NRT,301.5,1.7,D
-8.35132,137.73584,367.0,0.54,0.51,2019-11-18,348,N,high,1.0NRT,305.9,21.6,D
-8.35065,137.7408,339.3,0.54,0.51,2019-11-18,348,N,nominal,1.0NRT,301.5,7.9,D
-8.27777,138.2402,343.2,0.5,0.49,2019-11-18,348,N,nominal,1.0NRT,298.7,7.9,D
