latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.95641,140.91473,333.2,0.55,0.51,2019-11-24,336,N,nominal,1.0NRT,301.6,3.1,D
-8.93952,140.93311,330.7,0.55,0.51,2019-11-24,336,N,low,1.0NRT,301.1,3.8,D
-8.93201,140.8726,327.7,0.55,0.51,2019-11-24,336,N,nominal,1.0NRT,285.3,3.3,D
-8.92725,140.87198,328.3,0.55,0.51,2019-11-24,336,N,nominal,1.0NRT,284.8,3.3,D
-8.8526,140.88799,332.0,0.55,0.51,2019-11-24,336,N,nominal,1.0NRT,288.5,3.5,D
-8.34448,137.8067,337.4,0.44,0.62,2019-11-24,336,N,nominal,1.0NRT,289.7,5.4,D
-8.3318,137.85863999999998,331.4,0.44,0.62,2019-11-24,336,N,nominal,1.0NRT,292.6,4.4,D
-8.32865,137.83771000000002,327.7,0.44,0.62,2019-11-24,336,N,nominal,1.0NRT,292.8,2.4,D
-8.3414,137.73984,335.7,0.44,0.63,2019-11-24,336,N,nominal,1.0NRT,288.4,4.1,D
-8.31757,137.74103,327.4,0.44,0.63,2019-11-24,336,N,nominal,1.0NRT,286.7,3.9,D
-8.07214,139.53772,337.4,0.33,0.55,2019-11-24,336,N,nominal,1.0NRT,293.3,6.5,D
-8.07254,139.53464,342.1,0.33,0.55,2019-11-24,336,N,nominal,1.0NRT,293.8,4.3,D
-8.011439999999999,139.58228,330.8,0.33,0.55,2019-11-24,336,N,nominal,1.0NRT,283.6,2.3,D
-8.053339999999999,139.0338,329.0,0.36,0.57,2019-11-24,336,N,nominal,1.0NRT,281.4,3.5,D
-8.04846,139.0298,331.7,0.36,0.57,2019-11-24,336,N,nominal,1.0NRT,281.7,3.5,D
-7.30185,140.54591000000002,343.1,0.55,0.51,2019-11-24,336,N,nominal,1.0NRT,293.0,10.3,D
-6.80173,140.92853,338.0,0.51,0.5,2019-11-24,336,N,nominal,1.0NRT,290.9,5.4,D
-4.14297,138.85361,328.4,0.33,0.55,2019-11-24,336,N,nominal,1.0NRT,292.7,2.2,D
-3.9561900000000003,138.94702,330.4,0.32,0.55,2019-11-24,336,N,nominal,1.0NRT,295.7,3.6,D
-3.91764,136.42342,326.3,0.48,0.64,2019-11-24,336,N,nominal,1.0NRT,290.7,4.4,D
-1.8142,136.74876,334.1,0.42,0.61,2019-11-24,336,N,nominal,1.0NRT,279.8,7.9,D
-0.90174,136.05469,331.9,0.45,0.63,2019-11-24,336,N,nominal,1.0NRT,290.1,3.2,D
-10.6721,123.27081000000001,338.3,0.38,0.36,2019-11-24,518,N,nominal,1.0NRT,307.1,4.6,D
-10.3414,123.79883000000001,337.2,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,302.6,4.3,D
-10.32658,123.6953,336.5,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,304.0,2.9,D
-10.26672,123.78267,337.7,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,304.1,3.0,D
-10.19021,124.01398,338.5,0.39,0.36,2019-11-24,518,N,low,1.0NRT,308.7,2.5,D
-10.18577,124.02058999999998,340.8,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,309.2,9.5,D
-10.15798,124.06735,343.5,0.39,0.36,2019-11-24,518,N,nominal,1.0NRT,307.3,11.8,D
