latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.5852699999999995,127.46056000000002,333.3,0.4,0.37,2019-11-20,454,N,nominal,1.0NRT,300.9,6.6,D
-8.794089999999999,118.76485,367.0,0.45,0.63,2019-11-20,454,N,high,1.0NRT,301.0,7.3,D
-8.80985,118.59688999999999,333.2,0.46,0.63,2019-11-20,454,N,nominal,1.0NRT,300.1,6.8,D
-8.80505,118.58756000000001,367.0,0.46,0.63,2019-11-20,454,N,high,1.0NRT,297.3,10.2,D
-8.78846,118.57654,332.4,0.46,0.63,2019-11-20,454,N,nominal,1.0NRT,297.3,4.5,D
-8.71394,119.02242,330.2,0.43,0.62,2019-11-20,454,N,nominal,1.0NRT,299.1,4.5,D
-8.7082,119.02176000000001,333.7,0.43,0.62,2019-11-20,454,N,nominal,1.0NRT,298.6,5.9,D
-8.76379,118.18883999999998,353.2,0.49,0.65,2019-11-20,454,N,nominal,1.0NRT,289.9,10.9,D
-8.727310000000001,118.60625,332.6,0.46,0.63,2019-11-20,454,N,nominal,1.0NRT,296.5,5.7,D
-8.69735,118.74426000000001,341.2,0.45,0.63,2019-11-20,454,N,nominal,1.0NRT,298.2,10.4,D
-8.76322,118.18948,345.2,0.49,0.65,2019-11-20,454,N,nominal,1.0NRT,289.3,8.5,D
-8.39582,120.66068999999999,330.1,0.33,0.55,2019-11-20,454,N,low,1.0NRT,300.8,4.6,D
-8.35597,120.7272,333.6,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,303.6,2.7,D
-8.351289999999999,120.72334,332.8,0.32,0.55,2019-11-20,454,N,nominal,1.0NRT,302.8,4.2,D
-8.566930000000001,118.93593,331.2,0.43,0.62,2019-11-20,454,N,low,1.0NRT,302.1,3.5,D
-8.34789,120.72403,332.1,0.32,0.55,2019-11-20,454,N,low,1.0NRT,304.5,3.9,D
-8.564960000000001,118.85383,337.3,0.44,0.62,2019-11-20,454,N,nominal,1.0NRT,304.8,3.0,D
-6.7145,131.58238,332.6,0.45,0.39,2019-11-20,454,N,nominal,1.0NRT,300.9,6.7,D
-8.52697,118.96606000000001,336.4,0.43,0.62,2019-11-20,454,N,low,1.0NRT,307.6,6.2,D
-8.52741,118.96258999999999,336.7,0.43,0.62,2019-11-20,454,N,low,1.0NRT,307.9,6.2,D
-8.578710000000001,118.27698999999998,332.5,0.48,0.65,2019-11-20,454,N,nominal,1.0NRT,296.6,7.8,D
-8.55363,118.33171999999999,330.1,0.47,0.64,2019-11-20,454,N,nominal,1.0NRT,299.6,7.5,D
-8.29867,120.26288999999998,330.1,0.35,0.57,2019-11-20,454,N,nominal,1.0NRT,299.4,4.1,D
-8.55154,118.33219,335.8,0.47,0.64,2019-11-20,454,N,nominal,1.0NRT,299.3,3.2,D
